season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3_x,rushing_yards_rolling_5_x,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,full_name,points_allowed_rolling_3,points_allowed_rolling_5,blitz_rate_rolling_3,blitz_rate_rolling_5,pressure_rate_rolling_3,pressure_rate_rolling_5,man_coverage_pct_rolling_3,man_coverage_pct_rolling_5,zone_coverage_pct_rolling_3,zone_coverage_pct_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,rushing_yards_rolling_3_y,rushing_yards_rolling_5_y
2021,2,2021_02_ATL_TB,TB,ATL,00-0019596,6.0,1,,,,,,,Tom Brady,,,0.0912975912975912,0.0810151139183396,0.1379823879823879,0.1348324435421209,0.1245143745143745,0.1205150763215278,0.8754856254856255,0.8794849236784721,230.0,216.2,190.0,163.4
2021,3,2021_03_TB_LA,TB,LA,00-0019596,14.0,3,,,,,,,Tom Brady,,,0.0706629243517775,0.0716740704005402,0.1718123496391338,0.1491400413624277,0.0913392141138733,0.0840798442577976,0.9086607858861264,0.9159201557422024,250.33333333333331,207.8,128.33333333333334,94.6
2021,4,2021_04_TB_NE,TB,NE,00-0019596,6.0,1,,,,,34.333333333333336,34.333333333333336,Tom Brady,29.33333333333333,29.33333333333333,0.0982965724345033,0.1147383121242965,0.1923734078906492,0.1936114487282451,0.1229289634462049,0.1043257344425308,0.877071036553795,0.8956742655574693,180.0,200.0,124.33333333333331,118.2
2021,5,2021_05_MIA_TB,TB,MIA,00-0019596,13.0,1,8.666666666666666,8.666666666666666,1.6666666666666667,1.6666666666666667,30.33333333333333,30.33333333333333,Tom Brady,25.33333333333333,25.33333333333333,0.0413469735720374,0.0381415174765558,0.202472293265132,0.1931500426257459,0.1538789428815004,0.1439940323955669,0.8461210571184994,0.8560059676044333,264.3333333333333,244.8,143.33333333333334,128.2
2021,6,2021_06_TB_PHI,TB,PHI,00-0019596,3.0,1,11.0,11.0,1.6666666666666667,1.6666666666666667,29.33333333333333,33.4,Tom Brady,22.666666666666668,24.4,0.0774193548387096,0.0622410865874363,0.1763440860215052,0.166508205998868,0.0746415770609319,0.0619779286926994,0.925358422939068,0.9380220713073006,231.0,209.2,156.33333333333334,151.8
2021,8,2021_08_TB_NO,TB,NO,00-0019596,2.0,1,7.333333333333333,8.4,1.0,1.4,37.0,30.8,Tom Brady,14.0,18.6,0.0975589225589224,0.083629693157995,0.2093714927048259,0.1821323295851597,0.1652918069584736,0.1493637634203672,0.8347081930415263,0.8506362365796332,272.3333333333333,278.0,101.66666666666669,88.6
2021,10,2021_10_TB_WAS,TB,WAS,00-0019596,2.0,1,6.0,7.6,1.0,1.4,31.0,31.4,Tom Brady,20.33333333333333,19.0,0.095204678362573,0.0804182615629984,0.1970760233918127,0.2063137958532695,0.0597660818713449,0.0926778309409888,0.9402339181286548,0.9073221690590112,294.6666666666667,289.2,85.0,90.6
2021,11,2021_11_NYG_TB,TB,NYG,00-0019596,10.0,1,2.333333333333333,5.2,1.0,1.0,28.0,31.4,Tom Brady,22.666666666666668,21.4,0.0574625689519305,0.0584061127997298,0.1286840031520881,0.1188175447483957,0.1207565011820331,0.1328110435663627,0.8792434988179667,0.8671889564336375,249.66666666666663,273.6,98.0,127.8
2021,12,2021_12_TB_IND,TB,IND,00-0019596,3.0,1,4.666666666666667,6.0,1.0,1.0,25.33333333333333,28.4,Tom Brady,25.0,20.0,0.0499154564195213,0.0594988234012623,0.1673731267227201,0.1607842363939924,0.1285525675769578,0.1308252342398684,0.8714474324230421,0.8691747657601316,261.3333333333333,246.0,121.66666666666669,114.4
2021,14,2021_14_BUF_TB,TB,BUF,00-0019596,18.0,5,5.0,4.0,1.0,1.0,32.666666666666664,28.8,Tom Brady,19.33333333333333,24.6,0.0368686868686868,0.0437878787878787,0.0838383838383838,0.1061363636363636,0.1747474747474748,0.1623484848484848,0.8252525252525252,0.8376515151515151,96.0,147.4,179.66666666666666,137.0
2021,15,2021_15_NO_TB,TB,NO,00-0019596,2.0,1,10.333333333333334,7.0,2.333333333333333,1.8,33.666666666666664,30.0,Tom Brady,25.0,22.8,0.0525745257452573,0.0818640002491978,0.1272809394760613,0.1695997258823162,0.119873532068654,0.1291399557673737,0.8801264679313459,0.8708600442326265,233.33333333333331,212.0,113.33333333333331,130.4
2021,16,2021_16_TB_CAR,TB,CAR,00-0019596,11.0,1,7.666666666666667,7.0,2.333333333333333,1.8,21.0,26.2,Tom Brady,17.666666666666668,18.8,0.0782140827512877,0.0951708738931969,0.1532933692643311,0.1884608700434471,0.0722286384718327,0.0755796073255238,0.9277713615281672,0.9244203926744762,210.0,194.0,121.33333333333331,124.2
2022,7,2022_07_TB_CAR,TB,CAR,00-0019596,1.0,1,10.333333333333334,8.8,2.333333333333333,1.8,23.33333333333333,20.4,Tom Brady,25.33333333333333,20.0,0.0502450980392156,0.0565305852070557,0.0912990196078431,0.1319994889847831,0.110906862745098,0.1106882617912029,0.8890931372549019,0.889311738208797,237.66666666666663,248.4,178.66666666666666,145.0
2022,8,2022_08_BAL_TB,TB,BAL,00-0019596,1.0,1,4.666666666666667,7.0,1.0,1.8,14.0,17.0,Tom Brady,18.666666666666668,22.2,0.130181805319751,0.1057367108194782,0.1812924448217317,0.1580247161422882,0.0757816921335596,0.1166401864513069,0.9242183078664402,0.8833598135486931,216.0,236.4,100.33333333333331,114.6
2022,12,2022_12_TB_CLE,TB,CLE,00-0019596,2.0,1,4.333333333333333,6.6,1.0,1.8,19.666666666666668,16.0,Tom Brady,18.666666666666668,19.4,0.064655172413793,0.0925942730389191,0.1141142663962136,0.1377668054517632,0.071078431372549,0.1014189886480907,0.9289215686274508,0.8985810113519092,243.66666666666663,232.0,174.0,157.0
2022,14,2022_14_TB_SF,TB,SF,00-0019596,1.0,1,1.3333333333333333,3.4,1.0,1.0,18.33333333333333,18.6,Tom Brady,18.33333333333333,19.0,0.0590563109437507,0.0668623579948219,0.1626382731393024,0.1711543924550101,0.1396179982315878,0.1251993703675241,0.860382001768412,0.8748006296324761,258.6666666666667,231.8,55.333333333333336,55.0
2022,15,2022_15_CIN_TB,TB,CIN,00-0019596,1.0,2,1.3333333333333333,3.2,1.0,1.0,13.666666666666666,15.6,Tom Brady,24.666666666666668,20.6,0.0494435322021528,0.049969149624322,0.2083561393906221,0.1634985321192217,0.1549717204889618,0.1332860625964074,0.8450282795110381,0.8667139374035926,263.3333333333333,245.6,90.66666666666669,90.0
2022,16,2022_16_TB_ARI,TB,ARI,00-0019596,2.0,1,1.3333333333333333,1.2,1.3333333333333333,1.2,15.666666666666666,17.0,Tom Brady,28.33333333333333,24.8,0.134097384097384,0.1004584304584304,0.1936026936026935,0.2037478230581678,0.1159026159026158,0.1221277764381212,0.8840973840973841,0.8778722235618787,235.33333333333331,228.6,114.0,121.4
2022,17,2022_17_CAR_TB,TB,CAR,00-0019596,4.0,3,1.3333333333333333,1.4,1.3333333333333333,1.2,16.333333333333332,16.6,Tom Brady,28.33333333333333,24.8,0.0467382858687205,0.0768733808779575,0.116203844464714,0.1442837101876003,0.1332978615587311,0.1065869040697415,0.8667021384412689,0.8934130959302585,266.0,229.8,82.66666666666667,97.0
2021,1,2021_01_PIT_BUF,PIT,BUF,00-0022924,8.0,1,2.333333333333333,2.0,2.0,1.6,,,Ben Roethlisberger,,,0.0246697746697746,0.034065934065934,0.1489066489066488,0.1278721278721278,0.1473248973248973,0.1026806526806526,0.8526751026751027,0.8973193473193474,264.6666666666667,248.4,102.0,110.2
2021,3,2021_03_CIN_PIT,PIT,CIN,00-0022924,5.0,1,4.666666666666667,3.2,1.6666666666666667,1.6,,,Ben Roethlisberger,,,0.0955276030747728,0.0857479343938833,0.1787095271372001,0.1518335594195749,0.111961332401584,0.0990395445389895,0.888038667598416,0.9009604554610104,255.0,284.2,121.0,117.4
2021,6,2021_06_SEA_PIT,PIT,SEA,00-0022924,-3.0,1,5.666666666666667,4.0,1.6666666666666667,1.6,18.0,18.8,Ben Roethlisberger,23.33333333333333,22.4,0.0586887612591406,0.0638008914690408,0.1155624601157035,0.1553272661998816,0.1134021697057193,0.0873266109555926,0.8865978302942806,0.9126733890444076,336.6666666666667,321.6,134.33333333333334,145.8
2021,9,2021_09_CHI_PIT,PIT,CHI,00-0022924,1.0,1,3.333333333333333,3.2,1.0,1.4,21.666666666666668,18.4,Ben Roethlisberger,16.333333333333332,20.0,0.0585027998821101,0.0695339143615005,0.0598290598290598,0.0897435897435897,0.110079575596817,0.1004799797903246,0.8899204244031829,0.8995200202096754,247.66666666666663,249.6,184.0,142.6
2021,14,2021_14_PIT_MIN,PIT,MIN,00-0022924,5.0,1,1.0,3.0,1.0,1.4,22.33333333333333,22.4,Ben Roethlisberger,33.666666666666664,28.8,0.0655844155844155,0.064098124098124,0.1625541125541124,0.1626839826839826,0.0850649350649351,0.096998556998557,0.9149350649350648,0.9030014430014432,303.6666666666667,274.4,176.66666666666666,171.8
